,Entity,Code,Year,Total_population,"Air pollution (total) (deaths per 100,000)","Indoor air pollution (deaths per 100,000)","Outdoor particulate matter (deaths per 100,000)","Outdoor ozone pollution (deaths per 100,000)"
3299,Lithuania,LTU,2013,2957689,37.06325071,1.099029256,35.0878695,1.053922224
3300,Lithuania,LTU,2014,2932367,35.11186188,1.027443949,33.25769851,0.993311711
3301,Lithuania,LTU,2015,2904910,34.73800876,1.020798249,32.89037022,0.990013877
3302,Lithuania,LTU,2016,2868231,33.54851763,1.004971483,31.72327207,0.975957233
3303,Lithuania,LTU,2017,2828403,33.1730466,0.955867699,31.38625781,0.989474697
3360,Luxembourg,LUX,1990,381850,36.74685974,0.974891875,33.10392135,3.229856664
3361,Luxembourg,LUX,1991,387000,35.77617136,0.90118645,32.19107018,3.244668751
3362,Luxembourg,LUX,1992,392175,34.89449883,0.832294098,31.33213304,3.295892544
3363,Luxembourg,LUX,1993,397475,34.08161782,0.778893348,30.52626592,3.347400323
3364,Luxembourg,LUX,1994,402925,32.99346106,0.726991231,29.47357817,3.363019426
3365,Luxembourg,LUX,1995,408625,32.44310579,0.683715508,28.96631359,3.359353743
3366,Luxembourg,LUX,1996,414225,32.01376917,0.645675041,28.60567341,3.320269654
3367,Luxembourg,LUX,1997,419450,30.97201132,0.601642659,27.66464372,3.24973182
3368,Luxembourg,LUX,1998,424700,29.67093312,0.548610844,26.52670509,3.114959846
3369,Luxembourg,LUX,1999,430475,28.46252434,0.504113341,25.42445909,3.038421827
3370,Luxembourg,LUX,2000,436300,27.45753891,0.47072612,24.54036765,2.931047356
3371,Luxembourg,LUX,2001,441525,26.78091877,0.442595792,23.92416124,2.891513981
3372,Luxembourg,LUX,2002,446175,26.4252365,0.415672139,23.60052005,2.884107833
3373,Luxembourg,LUX,2003,451630,25.6148806,0.387477189,22.8862814,2.801471061
3374,Luxembourg,LUX,2004,458095,24.73631311,0.34605733,22.0963207,2.743763624
3375,Luxembourg,LUX,2005,465158,23.81669554,0.31784413,21.24833443,2.691031246
3376,Luxembourg,LUX,2006,472637,23.04506874,0.285409467,20.57016657,2.618998677
3377,Luxembourg,LUX,2007,479993,21.89823706,0.251406903,19.52379171,2.541392918
3378,Luxembourg,LUX,2008,488650,21.05219053,0.221638635,18.74942117,2.493825573
3379,Luxembourg,LUX,2009,497783,20.74226302,0.204819335,18.45210651,2.502008739
3380,Luxembourg,LUX,2010,506953,20.45506187,0.187131991,18.18911188,2.497580218
3381,Luxembourg,LUX,2011,518347,19.78882892,0.174161543,17.54345581,2.483010681
3382,Luxembourg,LUX,2012,530946,18.69370203,0.17097956,16.45609121,2.457434689
3383,Luxembourg,LUX,2013,543360,18.00900206,0.153676752,15.82301196,2.412356724
3384,Luxembourg,LUX,2014,556319,17.0877744,0.152589738,14.91826451,2.376400851
3385,Luxembourg,LUX,2015,569604,17.05851496,0.139694513,14.87444371,2.412074923
3386,Luxembourg,LUX,2016,582014,16.09334547,0.13281075,13.94816115,2.357279204
3387,Luxembourg,LUX,2017,596336,15.97749926,0.128038098,13.84732255,2.345857698
3388,Macedonia,MKD,1990,1996218,87.54586389,38.78394826,46.39308646,3.5393373
3389,Macedonia,MKD,1991,1993304,85.29859962,37.26953654,45.67051059,3.516463674
3390,Macedonia,MKD,1992,1988659,88.03765424,38.06181686,47.58311194,3.559453232
3391,Macedonia,MKD,1993,1984024,87.94629663,37.68289325,47.92046794,3.476426068
3392,Macedonia,MKD,1994,1981713,85.95868131,36.65253021,47.07826955,3.297751815
3393,Macedonia,MKD,1995,1983259,84.52949663,35.64692037,46.74495329,3.153693802
3394,Macedonia,MKD,1996,1989441,83.70013505,34.85684908,46.78124451,3.032940139
3395,Macedonia,MKD,1997,1996869,82.51003804,33.7016896,46.83252387,2.891840726
3396,Macedonia,MKD,1998,2007523,80.48084088,32.45186343,46.16100189,2.721260443
3397,Macedonia,MKD,1999,2017142,76.60667355,30.21905172,44.60654777,2.581055326
3398,Macedonia,MKD,2000,2026350,75.64114887,29.43804004,44.46853364,2.504663599
3399,Macedonia,MKD,2001,2034882,75.71887248,28.59977077,45.3977971,2.47819713
3400,Macedonia,MKD,2002,2020157,75.31823939,27.51563538,46.06709569,2.490211367
3401,Macedonia,MKD,2003,2026773,73.39981393,25.89901218,45.77516276,2.467842475
3402,Macedonia,MKD,2004,2032544,70.48750218,24.28305525,44.51205381,2.413586608
3403,Macedonia,MKD,2005,2036855,69.23159382,23.20631199,44.36973715,2.353597651
3404,Macedonia,MKD,2006,2040228,68.97924035,22.29190994,45.06199057,2.303825113
3405,Macedonia,MKD,2007,2043559,67.84583781,21.54728787,44.7034812,2.256246917
3406,Macedonia,MKD,2008,2046898,63.54056091,19.52648661,42.50507128,2.127922605
3407,Macedonia,MKD,2009,2050671,62.08019393,18.54296686,42.05152773,2.088728084
3408,Macedonia,MKD,2010,2055004,60.22360959,17.55769356,41.19973602,2.055177452
3409,Macedonia,MKD,2011,2058539,58.83286365,15.43370543,42.00512341,1.972238227
3410,Macedonia,MKD,2012,2061044,56.2158005,15.16344106,39.66115841,1.944287449
3411,Macedonia,MKD,2013,2064032,51.88768991,14.15773647,36.3975251,1.842950366
3412,Macedonia,MKD,2014,2067471,49.83937411,13.13123292,35.41783879,1.779335191
3413,Macedonia,MKD,2015,2070226,51.43558682,13.0899069,37.0140978,1.834965818
3414,Macedonia,MKD,2016,2072490,50.37147075,12.83352981,36.18091008,1.850716429
3415,Macedonia,MKD,2017,2074502,49.98650948,12.37167132,36.2529971,1.855490029
3416,Madagascar,MDG,1990,11598647,202.7531213,184.6891784,16.85028991,2.315893178
3417,Madagascar,MDG,1991,11942809,204.1542903,186.0757517,16.85568786,2.33897549
3418,Madagascar,MDG,1992,12301338,204.8163993,186.5683462,17.0207416,2.343963211
3419,Madagascar,MDG,1993,12675469,211.3686566,191.994443,18.08212183,2.452932181
3420,Madagascar,MDG,1994,13066544,205.4186605,186.9397595,17.20973308,2.421700431
3421,Madagascar,MDG,1995,13475403,203.7543002,185.4348138,17.04018573,2.439670549
3422,Madagascar,MDG,1996,13902697,204.8925823,186.5829527,17.01635206,2.468156074
3423,Madagascar,MDG,1997,14347860,204.5130303,185.8825335,17.3173887,2.492805603
3424,Madagascar,MDG,1998,14808791,206.2219556,187.4422677,17.44109995,2.540726364
3425,Madagascar,MDG,1999,15282524,203.2011749,184.800333,17.06776367,2.529666036
3426,Madagascar,MDG,2000,15766806,198.3708384,180.1560451,16.90351487,2.479496839
3427,Madagascar,MDG,2001,16260933,192.6085808,174.6042754,16.72166725,2.421011322
3428,Madagascar,MDG,2002,16765122,196.6352847,177.730801,17.56597255,2.519845242
3429,Madagascar,MDG,2003,17279139,193.6815814,174.0410005,18.30402391,2.498684664
3430,Madagascar,MDG,2004,17802992,189.3138265,169.8192105,18.19207531,2.436431886
3431,Madagascar,MDG,2005,18336722,183.4787041,164.3308493,17.89014991,2.347232235
3432,Madagascar,MDG,2006,18880265,179.2081116,160.5831281,17.41422066,2.262238043
3433,Madagascar,MDG,2007,19433520,174.9230961,156.8059581,16.95237326,2.177786557
3434,Madagascar,MDG,2008,19996476,173.4950443,155.4333259,16.91829495,2.130480126
3435,Madagascar,MDG,2009,20569115,173.2998314,155.371894,16.80318439,2.096586541
3436,Madagascar,MDG,2010,21151640,171.8417806,154.1847976,16.54451884,2.069568879
3437,Madagascar,MDG,2011,21743970,170.8531026,152.8843809,16.8677122,2.048970057
3438,Madagascar,MDG,2012,22346641,167.9638461,150.6340662,16.23910523,2.029166516
3439,Madagascar,MDG,2013,22961259,165.2408927,147.1761153,16.98016193,2.01053769
3440,Madagascar,MDG,2014,23589897,162.7219147,144.7114776,16.9296154,1.99731997
3441,Madagascar,MDG,2015,24234080,160.5874434,142.987866,16.5186318,1.991263862
3442,Madagascar,MDG,2016,24894370,157.441897,139.7519943,16.60279633,1.988427851
3443,Madagascar,MDG,2017,25570511,155.0695076,137.594862,16.3855838,1.987128983
3444,Malawi,MWI,1990,9404499,167.715643,153.3656889,12.60813099,3.518560912
3445,Malawi,MWI,1991,9600361,167.876912,153.342829,12.77371225,3.541273139
3446,Malawi,MWI,1992,9685974,171.1962817,156.2008466,13.19234091,3.618769838
3447,Malawi,MWI,1993,9710335,175.2564707,159.9607579,13.45894673,3.686303973
3448,Malawi,MWI,1994,9745695,180.9753093,164.9773124,14.10506475,3.784780217
3449,Malawi,MWI,1995,9844418,183.4035639,166.9812005,14.4895565,3.847708823
3450,Malawi,MWI,1996,10022783,183.1417886,166.605067,14.5788304,3.896304107
3451,Malawi,MWI,1997,10264906,181.7320609,164.7227907,15.02568097,3.916116823
3452,Malawi,MWI,1998,10552345,181.516305,164.2232259,15.28369793,3.944220606
3453,Malawi,MWI,1999,10854325,177.5750377,160.3555867,15.23560081,3.882176381
3454,Malawi,MWI,2000,11148751,172.9201717,155.9978116,14.96874614,3.810925744
3455,Malawi,MWI,2001,11432001,165.417017,148.9237317,14.57743288,3.71866712
3456,Malawi,MWI,2002,11713663,158.8646132,142.5912287,14.38666784,3.64506182
3457,Malawi,MWI,2003,12000183,153.8255595,137.772432,14.18673996,3.584890723
3458,Malawi,MWI,2004,12301837,148.8074787,132.9655601,14.00075583,3.51827872
3459,Malawi,MWI,2005,12625950,143.0736988,127.675797,13.59684306,3.428220868
3460,Malawi,MWI,2006,12973693,137.5403271,122.1721872,13.60612124,3.327005675
3461,Malawi,MWI,2007,13341808,132.1225308,116.7112414,13.6900145,3.221579907
3462,Malawi,MWI,2008,13727899,127.645837,112.3705403,13.5944132,3.127053203
3463,Malawi,MWI,2009,14128161,123.9090193,108.5333822,13.72217197,3.046580459
3464,Malawi,MWI,2010,14539609,122.3439647,107.029419,13.68271566,3.001671375
3465,Malawi,MWI,2011,14962118,119.1384087,104.1639125,13.3604305,2.949451109
3466,Malawi,MWI,2012,15396010,116.2746951,100.9239903,13.75670443,2.899725079
3467,Malawi,MWI,2013,15839287,113.4353669,98.62968658,13.22693743,2.854545134
3468,Malawi,MWI,2014,16289550,111.0907167,96.24727804,13.28612155,2.810998781
3469,Malawi,MWI,2015,16745305,108.9997687,94.33216965,13.11806368,2.779900546
3470,Malawi,MWI,2016,17205253,106.8731578,92.75919736,12.56545567,2.756548405
3471,Malawi,MWI,2017,17670193,104.9350842,90.7620248,12.64438931,2.720119115
3472,Malaysia,MYS,1990,18029824,75.05081144,29.09385161,43.51609089,3.130756732
3473,Malaysia,MYS,1991,18519941,75.27866287,27.01649832,45.7732904,3.184542841
3474,Malaysia,MYS,1992,19002660,74.87093741,24.79579549,47.56962029,3.197501774
3475,Malaysia,MYS,1993,19484901,73.44299016,22.16285048,48.79160976,3.166848573
3476,Malaysia,MYS,1994,19977508,72.32910622,19.99057666,49.8480052,3.160381743
3477,Malaysia,MYS,1995,20487604,72.8842772,18.17411861,52.1676574,3.215548263
3478,Malaysia,MYS,1996,21017619,71.5933315,15.86706194,53.21293951,3.174138216
3479,Malaysia,MYS,1997,21562790,69.55280986,13.80171748,53.28406123,3.111252524
3480,Malaysia,MYS,1998,22114647,67.65544461,11.77224251,53.44005547,3.075464842
3481,Malaysia,MYS,1999,22661293,67.86691091,10.27638576,55.10607519,3.120892797
3482,Malaysia,MYS,2000,23194252,67.97280969,9.242140711,56.22014864,3.147153795
3483,Malaysia,MYS,2001,23709115,66.94451078,8.131127406,56.37201433,3.064941513
3484,Malaysia,MYS,2002,24208391,66.31451512,6.955498038,57.00254201,2.962968215
3485,Malaysia,MYS,2003,24698821,66.57087988,6.017590565,58.26557087,2.880218976
3486,Malaysia,MYS,2004,25190647,64.91231982,5.716993617,57.05211392,2.701794767
3487,Malaysia,MYS,2005,25690615,62.20043248,5.41882428,54.81213805,2.481994179
3488,Malaysia,MYS,2006,26201954,60.44884194,5.02135615,53.60459805,2.298829394
3489,Malaysia,MYS,2007,26720367,59.27631733,4.726707954,52.84044368,2.154667032
3490,Malaysia,MYS,2008,27236003,59.77707689,4.544030685,53.57797485,2.083723389
3491,Malaysia,MYS,2009,27735038,60.2994195,4.465314444,54.22532364,2.020837112
3492,Malaysia,MYS,2010,28208028,58.1878326,4.152876618,52.5337408,1.878766799
3493,Malaysia,MYS,2011,28650962,55.56918632,3.61162455,50.61693416,1.683060013
3494,Malaysia,MYS,2012,29068189,54.72879541,3.269528915,50.18014281,1.605418257
3495,Malaysia,MYS,2013,29468923,51.35979514,3.022388421,47.08504339,1.555355818
3496,Malaysia,MYS,2014,29866606,51.38007567,2.856470435,47.22927112,1.598794096
3497,Malaysia,MYS,2015,30270965,52.55961698,2.57074083,48.67199419,1.632139486
3498,Malaysia,MYS,2016,30684652,49.77763583,2.45518357,45.96913654,1.657299072
3499,Malaysia,MYS,2017,31104655,50.44055047,2.190019631,46.8584811,1.708189299
3500,Maldives,MDV,1990,223159,142.3696119,123.5768828,14.39732669,6.858059302
3501,Maldives,MDV,1991,229743,138.718,119.3219532,15.0637468,6.679474603
3502,Maldives,MDV,1992,236271,136.4169117,116.0265964,16.03760783,6.615679929
3503,Maldives,MDV,1993,242596,129.0689012,108.5972108,16.28317394,6.287528073
3504,Maldives,MDV,1994,248582,121.3364197,101.0147028,16.29346284,5.976799786
3505,Maldives,MDV,1995,254144,117.5458844,96.53609749,16.97866419,5.903694644
3506,Maldives,MDV,1996,259178,110.0867067,88.85864589,17.29393717,5.675292321
3507,Maldives,MDV,1997,263836,103.1006713,81.54832512,17.66482897,5.519342112
3508,Maldives,MDV,1998,268445,95.65825306,73.98564311,17.85739469,5.331455149
3509,Maldives,MDV,1999,273522,86.56204214,65.33682791,17.60055889,4.991430041
3510,Maldives,MDV,2000,279396,80.44308232,59.08718271,17.81571764,4.810280185
3511,Maldives,MDV,2001,286309,73.87738219,52.79204739,17.70971866,4.538123206
3512,Maldives,MDV,2002,294185,67.29235807,46.46976657,17.62506817,4.251203647
3513,Maldives,MDV,2003,302681,61.66623889,40.79482118,17.8171479,4.014757672
3514,Maldives,MDV,2004,311265,57.59096254,36.28780111,18.32099552,3.87735953
3515,Maldives,MDV,2005,319604,54.24540111,32.38270496,18.93125064,3.772399902
3516,Maldives,MDV,2006,327489,49.89194067,27.83515888,19.22602825,3.599904119
3517,Maldives,MDV,2007,335172,46.34293089,24.19815519,19.38572626,3.475939758
3518,Maldives,MDV,2008,343448,42.53608202,20.5731251,19.31080423,3.311806699
3519,Maldives,MDV,2009,353391,37.53034475,16.6994135,18.39405496,3.018857529
3520,Maldives,MDV,2010,365730,34.77660817,14.47217072,17.97261556,2.872304528
3521,Maldives,MDV,2011,380493,32.80916898,12.37370961,18.11722654,2.854728944
3522,Maldives,MDV,2012,397231,29.81734828,10.71402574,16.87552844,2.717963654
3523,Maldives,MDV,2013,415592,27.87486066,9.46980594,16.19559554,2.671429753
3524,Maldives,MDV,2014,435018,26.00245538,8.357641847,15.44550059,2.633062574
3525,Maldives,MDV,2015,454914,24.59883292,7.445057113,14.95054182,2.614008652
3526,Maldives,MDV,2016,475505,22.12595792,6.673038434,13.19950883,2.61853045
3527,Maldives,MDV,2017,496398,21.43409424,5.974968691,13.18567577,2.628437053
3528,Mali,MLI,1990,8449915,169.4472582,153.7645498,14.44016388,2.700082124
3529,Mali,MLI,1991,8635528,165.3704015,149.6964212,14.45436774,2.634826024
3530,Mali,MLI,1992,8850334,162.9689203,147.5317511,14.23297248,2.600032131
3531,Mali,MLI,1993,9087173,159.3553736,144.0278003,14.13660637,2.555824096
3532,Mali,MLI,1994,9334893,156.2351867,141.0238299,14.02446565,2.533622428
3533,Mali,MLI,1995,9585660,154.2005382,139.3328453,13.68655741,2.522597281
3534,Mali,MLI,1996,9837575,150.6998918,135.5068337,14.01110658,2.504274794
3535,Mali,MLI,1997,10094363,147.5034508,132.6422765,13.68572861,2.487104258
3536,Mali,MLI,1998,10360564,143.553524,128.8256681,13.55142148,2.47791127
3537,Mali,MLI,1999,10642937,140.3138441,125.8244581,13.31832566,2.458500009
3538,Mali,MLI,2000,10946448,137.324136,122.8203477,13.33083713,2.443719725
3539,Mali,MLI,2001,11271603,133.3170029,119.0712045,13.07799615,2.423307708
3540,Mali,MLI,2002,11616890,131.6963173,117.4732281,13.05210612,2.423661389
3541,Mali,MLI,2003,11982692,127.2141668,113.1233466,12.91153519,2.417186501
3542,Mali,MLI,2004,12369078,124.2107568,110.504699,12.52113266,2.425206315
3543,Mali,MLI,2005,12775509,121.0741458,107.7566117,12.12808427,2.423547716
3544,Mali,MLI,2006,13203378,118.79036,105.2180748,12.37179171,2.429636337
3545,Mali,MLI,2007,13651455,117.1605602,103.6134539,12.33274343,2.449709981
3546,Mali,MLI,2008,14113578,115.5029148,101.85684,12.42117093,2.457445289
3547,Mali,MLI,2009,14581427,114.0692975,100.4899071,12.33861746,2.47661252
3548,Mali,MLI,2010,15049352,112.2904961,98.66629629,12.3591307,2.506276504
3549,Mali,MLI,2011,15514593,110.1943915,96.98105577,11.93344214,2.524961626
3550,Mali,MLI,2012,15979492,109.4563876,96.33757116,11.82175729,2.55654368
3551,Mali,MLI,2013,16449854,108.1217272,95.46428344,11.31992489,2.608767739
3552,Mali,MLI,2014,16934213,107.7029703,94.48221224,11.85702457,2.656941972
3553,Mali,MLI,2015,17438772,107.9820457,92.10079729,14.4968353,2.701288483
3554,Mali,MLI,2016,17965448,108.8349398,93.76358019,13.64421999,2.769741865
3555,Mali,MLI,2017,18512429,107.0754058,91.68252958,13.93552762,2.810955901
3556,Malta,MLT,1990,354170,45.51276828,2.152794024,41.38539175,2.449297335
3557,Malta,MLT,1991,363845,44.64571534,2.001711276,40.61259805,2.518810544
3558,Malta,MLT,1992,367618,43.53347265,1.854235381,39.63377504,2.535114008
3559,Malta,MLT,1993,371308,41.39396296,1.647163532,37.76505955,2.454885276
3560,Malta,MLT,1994,374797,39.89676425,1.51316186,36.42275134,2.427804853
3561,Malta,MLT,1995,377419,39.34907649,1.399512762,35.97567179,2.442656474
3562,Malta,MLT,1996,379905,38.3543359,1.308762169,35.12001965,2.38331588
3563,Malta,MLT,1997,382791,37.72778879,1.212332717,34.58509191,2.389096659
3564,Malta,MLT,1998,385287,37.05785463,1.124775356,34.00511464,2.385382215
3565,Malta,MLT,1999,387578,36.78906104,1.064046393,33.8146265,2.362362509
3566,Malta,MLT,2000,390087,36.08705544,0.987254728,33.26883691,2.262263729
3567,Malta,MLT,2001,393028,35.35327868,0.924107276,32.66551852,2.178149929
3568,Malta,MLT,2002,395969,34.22595397,0.84315899,31.60819129,2.189952456
3569,Malta,MLT,2003,398582,33.36534116,0.783670533,30.81024037,2.184054022
3570,Malta,MLT,2004,401268,32.56212444,0.724878457,30.09286913,2.14894141
3571,Malta,MLT,2005,403834,32.06089578,0.660109057,29.66754478,2.134143643
3572,Malta,MLT,2006,405308,31.16740342,0.610023861,28.87146012,2.076230503
3573,Malta,MLT,2007,406724,30.41688896,0.555731718,28.20859119,2.035709017
3574,Malta,MLT,2008,409379,29.30425859,0.497995754,27.22166063,1.952753163
3575,Malta,MLT,2009,412477,28.17715613,0.449696036,26.20967307,1.871455142
3576,Malta,MLT,2010,414508,27.35593914,0.403284819,25.46128445,1.840174683
3577,Malta,MLT,2011,416268,26.22991095,0.366682559,24.47992309,1.709184803
3578,Malta,MLT,2012,420028,24.8917637,0.353188548,23.17450286,1.670577748
3579,Malta,MLT,2013,425967,24.1130568,0.322652141,22.43737097,1.65556861
3580,Malta,MLT,2014,434558,23.17479541,0.32051512,21.49560187,1.651769828
3581,Malta,MLT,2015,445053,23.49562396,0.296105716,21.80521828,1.698833829
3582,Malta,MLT,2016,455356,23.36082766,0.292999368,21.61506736,1.75739033
3583,Malta,MLT,2017,467999,23.62493339,0.278692043,21.86008634,1.799162733
3584,Marshall Islands,MHL,1990,47265,130.8760505,99.9787715,30.89727904,0
3585,Marshall Islands,MHL,1991,48403,132.2099254,100.0561144,32.15381093,0
3586,Marshall Islands,MHL,1992,49242,134.2822336,100.8001422,33.48209141,0
3587,Marshall Islands,MHL,1993,49828,135.6401548,101.1826344,34.45752038,0
3588,Marshall Islands,MHL,1994,50214,134.3673047,99.45489975,34.91240498,0
3589,Marshall Islands,MHL,1995,50454,133.885532,98.22060386,35.66492818,0
3590,Marshall Islands,MHL,1996,50523,134.2571666,98.05138308,36.20578351,0
3591,Marshall Islands,MHL,1997,50453,134.9793883,98.00193827,36.97745002,0
3592,Marshall Islands,MHL,1998,50356,135.2651623,97.81125087,37.45391143,0
3593,Marshall Islands,MHL,1999,50418,134.0272267,96.6098068,37.41741988,0
3594,Marshall Islands,MHL,2000,50754,132.9375672,95.27629782,37.66126943,0
3595,Marshall Islands,MHL,2001,51411,132.9917001,94.63824951,38.35337126,0.000112637
3596,Marshall Islands,MHL,2002,52368,132.5238069,93.73943372,38.78409819,0.000386198
3597,Marshall Islands,MHL,2003,53465,132.560741,93.15014526,39.41007192,0.000734693
3598,Marshall Islands,MHL,2004,54476,130.8764616,91.25701707,39.6186777,0.0010498
3599,Marshall Islands,MHL,2005,55257,129.4788177,89.34113328,40.1367342,0.001265624
3600,Marshall Islands,MHL,2006,55765,128.9145705,88.10076834,40.81242599,0.001804211
3601,Marshall Islands,MHL,2007,56046,127.1501235,85.82052359,41.32732218,0.002971751
3602,Marshall Islands,MHL,2008,56166,125.0413303,83.03969927,41.99809988,0.004582239
3603,Marshall Islands,MHL,2009,56255,121.5669925,79.47221009,42.08986281,0.006337732
3604,Marshall Islands,MHL,2010,56361,118.2797456,75.74810679,42.52521099,0.008212523
3605,Marshall Islands,MHL,2011,56524,115.3614082,72.50884308,42.83977759,0.016398106
3606,Marshall Islands,MHL,2012,56712,110.3454257,69.18594377,41.13132048,0.035589613
3607,Marshall Islands,MHL,2013,56933,107.3104655,66.12873101,41.13111044,0.063738621
3608,Marshall Islands,MHL,2014,57183,102.438519,63.244818,39.11542391,0.097461953
